t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
289584729,49393,-0.0308,-0.0811,1.0161,-1.4038,-31.1279,-1.8311,1,493,880,712
289589728,49394,-0.0356,-0.0820,1.0142,-1.2817,-33.3252,-1.5869,1,492,893,712
289594729,49395,-0.0361,-0.0850,1.0176,-1.1597,-36.0107,-1.1597,1,465,820,712
289599733,49396,-0.0049,-0.0898,1.0312,-1.4648,-38.5132,-0.6104,1,487,813,712
289604727,49397,0.0474,-0.0908,1.0464,-1.4038,-38.2690,-0.4272,1,482,897,712
289609728,49398,0.0723,-0.0840,1.0522,-0.9766,-36.3159,-0.2441,1,476,862,712
289614729,49399,0.0747,-0.0723,1.0518,-1.0986,-35.7056,-0.1831,1,483,892,712
289619731,49400,0.0835,-0.0620,1.0518,-1.7090,-34.4238,-0.3052,1,491,862,712
289624727,49401,0.0938,-0.0557,1.0522,-2.7466,-32.4707,-0.9155,1,491,857,712
289629725,49402,0.1001,-0.0459,1.0547,-3.7842,-30.5786,-1.4038,1,466,919,712
289634726,49403,0.0918,-0.0366,1.0557,-5.3101,-28.6255,-1.9531,1,466,892,712
289639729,49404,0.0513,-0.0400,1.0527,-7.6294,-28.2593,-2.8687,1,484,895,712
289644728,49405,-0.0361,-0.0483,1.0430,-9.7046,-30.5786,-4.2725,1,465,899,712
289649728,49406,-0.1582,-0.0571,1.0298,-11.9019,-38.0249,-7.6294,1,484,892,712
289654726,49407,-0.2734,-0.0654,1.0220,-14.8315,-51.8188,-15.0757,1,468,857,712
289659725,49408,-0.4067,-0.0645,1.0161,-19.1650,-71.9604,-25.3906,1,475,942,712
289664731,49409,-0.6436,-0.0405,0.9995,-23.1934,-101.0742,-34.3018,1,479,914,712
289669725,49410,-0.9922,-0.0249,0.9648,-27.4048,-144.4702,-40.8325,1,475,921,712
289674728,49411,-1.4180,-0.0010,0.9482,-28.9917,-199.4629,-43.1519,1,465,935,712
289679738,49412,-1.6157,0.0913,1.0400,-31.4331,-271.2402,-42.6025,1,465,918,712
289684730,49413,-0.9258,0.0254,1.2964,-43.3960,-346.8017,-41.3818,1,483,921,712
289689729,49414,-0.4780,-0.1172,1.5894,-52.4292,-356.8725,-51.6968,1,511,925,712
289694728,49415,-1.2778,-0.0488,1.9702,-56.0913,-421.2036,-62.6221,1,481,945,712
289699732,49416,-1.3096,0.4224,2.1719,-62.6831,-556.1523,-50.1709,1,464,943,712
289704726,49417,-0.9277,0.5503,2.1411,-119.0796,-588.1958,-58.7158,1,489,936,712
289709727,49418,-1.6963,-0.0566,2.3247,-143.8599,-618.7744,-79.5898,1,473,846,712
289714730,49419,-2.3403,-0.3774,2.2734,-101.0132,-750.7934,-84.1675,1,476,912,712
289719729,49420,-2.0288,-0.2256,1.6553,-124.8169,-822.9370,-98.6938,1,478,924,712
289724726,49421,-1.4233,-0.1313,0.9561,-147.9492,-845.7031,-119.8120,1,486,948,712
289729731,49422,-1.2026,-0.3682,0.4912,-137.1460,-866.7602,-145.9961,1,470,949,712
289734729,49423,-1.2734,-0.7510,0.1953,-104.0039,-915.7104,-166.8701,1,493,912,712
289739745,49424,-1.4043,-0.6230,0.3384,-71.4111,-978.1494,-187.0727,1,466,921,712
289744730,49425,-0.2529,0.0283,1.1973,-61.5845,-1012.8784,-204.2236,1,466,944,712
289749726,49426,2.2578,-0.1875,3.7651,-58.4106,-749.6948,-195.6177,1,483,956,712
289754727,49427,3.9038,-1.3447,7.2349,-40.8936,-473.1445,-176.1474,1,479,956,712
289759731,49428,3.1001,-2.0547,8.4932,-4.5166,-187.2558,-150.4517,1,465,958,712
289764727,49429,0.2300,-2.1328,6.9722,-22.3999,41.8091,-121.9482,1,482,867,712
289769728,49430,-2.3071,-1.8779,4.5400,-4.6387,121.2158,-96.5576,1,467,977,712
289774730,49431,-3.0059,-1.4131,2.7812,11.1694,144.2261,-77.6367,1,472,928,712
289779730,49432,-2.4517,-1.0381,1.8569,8.7891,173.3398,-60.9741,1,472,952,712
289784732,49433,-1.8354,-0.8311,1.2861,15.3198,192.4438,-49.3164,1,477,883,712
289789733,49434,-1.5996,-0.6973,0.8652,19.4702,192.5049,-44.3115,1,475,936,712
289794734,49435,-1.5225,-0.6079,0.6650,19.1650,183.5327,-41.3208,1,484,921,712
289799726,49436,-1.1567,-0.5830,0.8804,20.8740,185.1806,-34.9731,1,466,935,712
289804732,49437,-0.9424,-0.5928,1.0884,21.3623,197.6318,-30.8838,1,494,938,712
289809731,49438,-0.7671,-0.5889,1.2676,20.0806,215.7593,-27.0386,1,493,943,712
289814730,49439,-0.6313,-0.5815,1.3940,18.3716,237.9150,-23.0103,1,491,853,712
289819726,49440,-0.5210,-0.5718,1.4580,17.3340,262.3291,-18.3716,1,480,917,712
289824729,49441,-0.4351,-0.5557,1.4644,16.4795,286.8652,-13.7329,1,492,895,712
289829726,49442,-0.3823,-0.5312,1.4390,15.9302,308.8379,-9.7656,1,476,903,712
289834733,49443,-0.3428,-0.4927,1.4180,15.0146,325.9277,-6.7749,1,488,922,712
289839728,49444,-0.2749,-0.4463,1.4126,12.6953,340.1489,-4.5166,1,477,903,712
289844734,49445,-0.1587,-0.4058,1.4072,9.5215,353.5156,-2.1973,1,493,903,712
289849730,49446,-0.0225,-0.3804,1.3750,7.0190,367.2485,-0.3662,1,466,905,712
289854728,49447,0.0884,-0.3613,1.2944,6.5308,379.9438,0.6104,1,483,903,712
289859727,49448,0.1484,-0.3384,1.1714,6.7139,388.9770,0.8545,1,469,905,712
289864728,49449,0.1724,-0.3032,1.0391,6.2866,392.5171,1.0376,1,465,896,712
289869732,49450,0.1968,-0.2588,0.9268,4.2725,391.4795,1.2207,1,483,899,712
289874725,49451,0.2295,-0.2178,0.8535,1.0986,388.1836,0.6104,1,466,894,712
289879727,49452,0.2549,-0.1890,0.8213,-2.4414,382.2632,-1.0376,1,476,892,712
289884731,49453,0.2661,-0.1704,0.8213,-6.3477,373.4741,-2.9907,1,479,903,712
289889732,49454,0.2700,-0.1533,0.8525,-11.4136,363.1591,-5.7983,1,479,907,712
289894732,49455,0.2837,-0.1387,0.9268,-18.3716,352.5390,-8.7280,1,479,915,712
289899732,49456,0.3135,-0.1377,1.0391,-26.4282,344.2383,-11.1084,1,510,900,712
289904732,49457,0.3452,-0.1548,1.1665,-34.9121,338.8061,-12.7563,1,466,938,712
289909734,49458,0.3672,-0.1851,1.2861,-42.6025,335.7544,-13.6719,1,483,947,712
289914726,49459,0.3789,-0.2178,1.3901,-49.2554,334.2895,-13.7329,1,464,941,712
289919731,49460,0.3872,-0.2471,1.4810,-55.2978,334.0454,-12.9395,1,488,845,712
289924734,49461,0.3984,-0.2798,1.5532,-60.6689,334.8388,-11.0474,1,491,924,712
289929727,49462,0.4111,-0.3193,1.5996,-64.5142,335.8154,-7.9346,1,478,920,712
289934727,49463,0.4155,-0.3525,1.6172,-67.3828,337.0361,-3.4790,1,491,917,712
289939729,49464,0.3960,-0.3667,1.6123,-69.8853,337.2802,1.6479,1,473,896,712
289944732,49465,0.3579,-0.3589,1.6021,-72.5708,334.8388,6.9580,1,493,893,712
289949749,49466,0.3281,-0.3350,1.6094,-76.1108,330.8105,12.2070,1,466,918,712
289954733,49467,0.3203,-0.3047,1.6431,-80.4443,327.2705,17.1509,1,466,934,712
289959733,49468,0.3262,-0.2720,1.6919,-84.6558,324.8291,21.9116,1,465,927,712
289964727,49469,0.3306,-0.2334,1.7349,-88.4399,323.6694,25.5127,1,484,942,712
289969729,49470,0.3242,-0.1826,1.7671,-92.4072,322.8759,28.1372,1,465,934,712
289974734,49471,0.3179,-0.1265,1.7988,-97.1680,322.1435,29.8462,1,481,940,712
289979731,49472,0.3184,-0.0771,1.8311,-101.6235,322.4487,30.5786,1,478,973,712
289984728,49473,0.3130,-0.0376,1.8467,-104.7974,323.2422,30.5786,1,466,934,712
289989728,49474,0.3013,-0.0054,1.8418,-107.3608,323.0591,30.0293,1,472,934,712
289994742,49475,0.2969,0.0215,1.8325,-109.5581,322.0215,29.5410,1,477,910,712
289999729,49476,0.3042,0.0405,1.8311,-111.2671,320.9229,28.8696,1,484,922,712
290004730,49477,0.3145,0.0493,1.8350,-111.3281,319.8853,28.3203,1,511,913,712
290009726,49478,0.3174,0.0527,1.8374,-109.6191,318.1152,27.8931,1,466,943,712
290014726,49479,0.3203,0.0620,1.8472,-107.5439,315.6128,27.2217,1,494,942,712
290019731,49480,0.3462,0.0781,1.8838,-106.0181,313.5376,26.7334,1,482,870,712
290024731,49481,0.3936,0.0879,1.9399,-104.1260,314.4531,26.3672,1,488,875,712
290029731,49482,0.4355,0.0913,1.9805,-101.3184,317.4438,25.9399,1,477,910,712
290034728,49483,0.4580,0.0933,1.9829,-98.0835,320.7397,25.3906,1,487,912,712
290039731,49484,0.4648,0.0938,1.9517,-95.3979,323.3032,24.5361,1,492,904,712
290044728,49485,0.4683,0.0928,1.9033,-93.2617,324.0356,23.4985,1,472,940,712
290049731,49486,0.4819,0.0898,1.8569,-92.1020,323.0591,22.5220,1,493,915,712
290054726,49487,0.5059,0.0781,1.8164,-91.3696,321.1670,21.5454,1,466,939,712
290059732,49488,0.5327,0.0557,1.7725,-91.0644,318.1152,20.9351,1,483,939,712
290064731,49489,0.5596,0.0259,1.7168,-91.3086,313.5376,20.8740,1,466,933,712
290069730,49490,0.5884,-0.0088,1.6504,-92.0410,306.5796,21.4233,1,484,928,712
290074731,49491,0.6235,-0.0464,1.5796,-92.8345,297.3022,22.5830,1,478,869,712
290079733,49492,0.6626,-0.0854,1.5239,-93.6279,285.2173,24.2920,1,482,935,712
290084733,49493,0.7192,-0.1230,1.5146,-95.0317,270.2026,26.3672,1,466,928,712
290089732,49494,0.8223,-0.1675,1.5615,-96.8018,255.3711,29.2969,1,470,936,712
290094730,49495,0.9722,-0.2183,1.6226,-97.4731,243.9575,33.0200,1,478,937,712
290099732,49496,1.1304,-0.2515,1.6343,-97.7173,235.1684,37.4146,1,478,917,712
290104731,49497,1.2583,-0.2427,1.5674,-98.6938,226.8677,41.4429,1,484,920,712
290109733,49498,1.3506,-0.1899,1.4302,-101.0132,216.1255,44.6167,1,493,947,712
290114731,49499,1.4292,-0.1089,1.2534,-104.0039,201.9653,46.7529,1,475,942,712
290119728,49500,1.5122,-0.0176,1.0684,-107.4219,184.5093,47.7295,1,466,945,712
290124731,49501,1.6011,0.0688,0.8975,-110.7178,164.0014,47.9736,1,479,840,712
290129730,49502,1.6958,0.1353,0.7671,-112.4878,140.6860,48.0347,1,480,923,712
290134730,49503,1.8101,0.1699,0.7109,-111.7554,115.2344,48.3398,1,490,921,712
290139727,49504,1.9521,0.1724,0.7378,-106.5674,90.0879,49.3164,1,473,921,712
290144728,49505,2.1118,0.1567,0.8203,-95.8862,66.9556,51.4526,1,475,932,712
290149728,49506,2.2578,0.1533,0.9038,-80.3833,46.9971,54.1992,1,475,913,712
290154727,49507,2.3535,0.1880,0.9458,-63.2324,28.5645,56.6406,1,493,913,712
290159733,49508,2.3955,0.2593,0.9492,-47.3022,9.3384,57.8613,1,465,946,712
290164726,49509,2.4023,0.3354,0.9497,-32.4707,-10.5591,57.3730,1,483,930,712
290169725,49510,2.3774,0.3911,0.9692,-17.9443,-30.0903,54.6875,1,465,936,712
290174725,49511,2.3271,0.4302,1.0137,-2.8687,-50.0488,49.9268,1,484,935,712
290179730,49512,2.2749,0.4507,1.0869,11.4746,-69.0918,43.3350,1,482,853,712
290184728,49513,2.2412,0.4414,1.1665,25.8789,-85.8154,34.4849,1,482,934,712
290189730,49514,2.1807,0.3545,1.1934,39.4287,-99.3652,23.0713,1,469,934,712
290194726,49515,1.0801,0.6885,0.6016,57.4341,-128.6011,-6.9580,1,468,931,712
290199728,49516,-1.7002,0.6255,-0.1157,7.6904,-204.9560,-38.6353,1,479,887,712
290204733,49517,-3.2861,-0.4590,0.2842,-36.1328,-300.3540,-39.0625,1,479,898,712
290209733,49518,-2.2173,-1.4038,1.1431,-17.8833,-253.3569,-22.8882,1,483,907,712
290214731,49519,-0.9810,-1.8970,1.1934,14.2212,-189.0259,-13.7329,1,492,943,712
290219727,49520,-0.5488,-2.0830,0.2173,69.7021,-219.6655,-4.1504,1,480,944,712
290224731,49521,-0.2847,-1.7676,-1.1597,144.7144,-278.8696,5.6763,1,466,809,712
290229731,49522,-0.0664,-0.8047,-1.9702,183.4106,-335.7544,18.4326,1,478,818,712
290234728,49523,-0.1016,0.2900,-1.5352,138.9771,-391.9677,21.3013,1,484,838,712
290239731,49524,-0.3789,0.6411,0.0483,40.7104,-432.7392,13.3057,1,472,905,712
290244731,49525,-0.3477,0.0454,2.0107,-13.9770,-458.8012,17.8223,1,490,917,712
290249728,49526,0.2935,-0.6040,3.4038,-0.0610,-432.3730,35.9497,1,476,936,712
290254727,49527,0.9307,-0.4302,3.6865,31.3721,-366.5161,46.5698,1,479,890,712
290259726,49528,0.8511,0.5029,3.0244,46.8750,-314.0259,37.0483,1,493,911,712
290264732,49529,0.1641,1.4551,2.1099,35.4004,-299.9268,15.9912,1,466,928,712
290269728,49530,-0.3901,1.8354,1.6001,18.1274,-309.1431,-5.0049,1,483,923,712
290274731,49531,-0.4077,1.6499,1.6421,11.2915,-308.6548,-26.4893,1,466,903,712
290279733,49532,-0.1235,1.1270,1.9688,5.8594,-292.4805,-45.9595,1,484,937,712
290284733,49533,0.1777,0.4756,2.2324,1.2207,-270.8740,-57.1289,1,466,940,712
290289725,49534,0.3667,-0.1650,2.2207,-4.6387,-243.5303,-58.7769,1,472,876,712
290294725,49535,0.3721,-0.7109,1.9292,-7.3242,-221.4355,-52.9175,1,479,967,712
290299733,49536,0.2314,-1.0552,1.5166,-5.9204,-209.1064,-43.2739,1,482,919,712
290304725,49537,0.0645,-1.1343,1.1812,-2.6245,-206.6650,-31.9214,1,476,929,712
290309725,49538,-0.0918,-1.0249,0.9946,-0.3052,-206.5430,-21.3013,1,465,908,712
290314749,49539,-0.6284,-1.3896,1.2910,5.0659,-191.4062,6.0425,1,480,898,712
290319733,49540,-0.5435,-1.8828,1.9868,60.7910,-248.2300,41.1987,1,483,895,712
290324732,49541,0.6362,-1.7598,2.3877,101.9287,-227.4170,45.7764,1,493,933,712
290329729,49542,1.1704,-1.3647,2.3799,115.4175,-143.4937,51.5137,1,477,952,712
290334730,49543,0.7339,-0.6953,2.1909,147.7661,-126.4038,58.7158,1,493,946,712
290339729,49544,0.2319,0.1294,1.9683,144.1040,-113.1592,52.0019,1,492,949,712
290344733,49545,-0.0151,0.6582,1.8037,126.2817,-86.8530,43.4570,1,492,865,712
290349734,49546,-0.0962,0.7109,1.6938,105.7129,-70.6787,33.0200,1,474,932,712
290354732,49547,-0.0596,0.3730,1.5923,90.6982,-63.7817,26.1230,1,479,897,712
290359729,49548,0.0303,-0.0566,1.5000,84.4116,-53.9551,24.5972,1,490,932,712
290364730,49549,0.0889,-0.2891,1.4121,82.7026,-43.6401,24.7803,1,470,897,712
290369733,49550,0.0420,-0.2471,1.2935,81.8481,-32.8369,24.6582,1,493,905,712
290374733,49551,-0.1250,-0.0254,1.1855,78.4912,-28.1982,22.2778,1,493,904,712
290379727,49552,-0.2593,0.2065,1.1440,69.0918,-32.1655,17.8833,1,466,936,712
290384727,49553,-0.2939,0.3042,1.1694,56.2134,-33.6914,12.9395,1,466,921,712
290389731,49554,-0.2695,0.2715,1.2207,44.1894,-35.8887,6.2256,1,484,936,712
290394726,49555,-0.1792,0.1514,1.2095,32.7759,-39.7949,3.7231,1,466,861,712
290399730,49556,-0.1255,-0.0083,1.1372,26.1841,-34.5459,3.0518,1,475,909,712
290404734,49557,-0.1421,-0.0933,1.0884,23.1323,-36.4990,1.9531,1,476,897,712
290409726,49558,-0.1377,-0.0747,1.0869,19.3481,-37.4756,1.2817,1,475,902,712
290414726,49559,-0.1152,-0.0361,1.1074,14.7705,-34.3018,0.1221,1,466,864,712
290419725,49560,-0.1016,-0.0405,1.1147,10.6201,-32.2266,-0.9766,1,469,894,712
290424754,49561,-0.0947,-0.0791,1.1030,7.8735,-31.1890,-2.0752,1,484,889,712
290429734,49562,-0.0801,-0.1138,1.0933,6.0425,-29.7852,-2.9297,1,483,884,712
290434725,49563,-0.0610,-0.1309,1.0947,4.5166,-26.9775,-3.9673,1,465,892,712
290439734,49564,-0.0542,-0.1484,1.0913,3.8452,-23.6206,-5.1270,1,494,906,712
290444727,49565,-0.0718,-0.1704,1.0625,4.4556,-21.0571,-5.6763,1,494,907,712
290449734,49566,-0.1094,-0.1812,1.0176,5.6763,-20.6909,-5.7373,1,482,797,712
290454730,49567,-0.1411,-0.1724,0.9917,6.6528,-22.1558,-5.7373,1,485,870,712
290459729,49568,-0.1406,-0.1562,0.9980,6.7749,-23.7427,-5.5542,1,476,880,712
290464732,49569,-0.1196,-0.1416,1.0176,6.7139,-23.9868,-5.0049,1,485,907,712
290469726,49570,-0.1060,-0.1304,1.0298,6.4087,-23.6816,-5.0049,1,491,902,712
290474733,49571,-0.1055,-0.1274,1.0283,6.0425,-23.9868,-5.3101,1,492,865,712
290479736,49572,-0.1050,-0.1348,1.0215,5.9814,-24.5972,-5.4932,1,493,872,712
290484727,49573,-0.0981,-0.1465,1.0161,6.2866,-24.4141,-5.4932,1,466,901,712
290489731,49574,-0.0908,-0.1528,1.0137,6.8970,-23.6816,-5.5542,1,484,902,712
290494733,49575,-0.0879,-0.1523,1.0117,7.5073,-22.9492,-5.6152,1,465,904,712
290499731,49576,-0.0923,-0.1470,1.0083,8.1177,-22.3389,-5.7983,1,484,899,712
290504731,49577,-0.0952,-0.1426,1.0088,8.3008,-22.2168,-5.9204,1,476,901,712
290509734,49578,-0.0859,-0.1426,1.0151,8.9111,-21.9116,-6.1035,1,480,886,712
290514725,49579,-0.0698,-0.1406,1.0269,9.3994,-20.5688,-6.2866,1,482,897,712
290519731,49580,-0.0542,-0.1362,1.0430,9.8267,-18.7988,-6.4087,1,473,905,712
290524731,49581,-0.0396,-0.1353,1.0605,10.0708,-16.0522,-6.4697,1,471,878,712
290529747,49582,-0.0269,-0.1382,1.0693,10.4370,-12.3901,-6.4087,1,468,891,712
290534730,49583,-0.0283,-0.1353,1.0620,10.8643,-8.6060,-6.1646,1,483,900,712
290539728,49584,-0.0439,-0.1230,1.0498,11.1084,-6.4087,-5.9204,1,493,883,712
290544733,49585,-0.0586,-0.1104,1.0425,10.5591,-5.1270,-5.9814,1,466,902,712
290549725,49586,-0.0679,-0.1016,1.0371,10.0098,-3.6621,-6.4087,1,494,896,712
290554727,49587,-0.0742,-0.1006,1.0303,10.3149,-2.6855,-7.5684,1,473,830,712
290559728,49588,-0.0806,-0.1138,1.0176,10.6201,-2.0142,-8.4839,1,480,870,712
290564732,49589,-0.0859,-0.1372,0.9995,11.7798,-1.9531,-8.4839,1,486,866,712
290569732,49590,-0.0952,-0.1421,0.9868,13.0615,-2.0752,-8.3618,1,490,879,712
290574725,49591,-0.1064,-0.1333,0.9805,14.2822,-3.1128,-8.1787,1,478,901,712
290579728,49592,-0.1260,-0.1392,0.9692,14.8926,-4.0283,-7.6904,1,484,880,712
290584731,49593,-0.1650,-0.1665,0.9438,16.1743,-7.3242,-6.7139,1,493,878,712
290589732,49594,-0.1851,-0.1924,0.9253,17.2119,-13.4277,-5.1270,1,466,904,712
290594726,49595,-0.1636,-0.1904,0.9390,19.7754,-16.9067,-5.7373,1,483,915,712
290599731,49596,-0.1221,-0.1616,0.9756,22.0947,-18.8599,-7.8735,1,466,909,712
290604733,49597,-0.0776,-0.1240,1.0142,23.5596,-20.3857,-9.2163,1,484,913,712
290609733,49598,-0.0518,-0.1123,1.0273,22.5220,-19.7754,-9.0942,1,466,864,712
290614730,49599,-0.0728,-0.1167,1.0103,23.4375,-19.8975,-8.5449,1,471,942,712
290619729,49600,-0.1108,-0.1016,0.9863,23.4375,-22.9492,-8.5449,1,479,899,712
290624725,49601,-0.1172,-0.0957,0.9805,22.7051,-25.3906,-8.6060,1,465,922,712
290629733,49602,-0.0957,-0.1123,0.9917,22.6440,-26.9775,-7.9346,1,470,909,712
290634746,49603,-0.0635,-0.1055,1.0068,23.4375,-28.6865,-6.5308,1,465,905,712
290639732,49604,-0.0474,-0.0732,1.0366,22.3389,-28.7476,-5.8594,1,483,897,712
290644732,49605,-0.0229,-0.0317,1.0732,19.6533,-27.5879,-5.2490,1,510,901,712
290649725,49606,-0.0088,-0.0239,1.0815,16.2354,-25.0244,-4.6387,1,465,919,712
290654725,49607,-0.0171,-0.0386,1.0693,14.4043,-23.6816,-3.7231,1,494,907,712
290659732,49608,-0.0269,-0.0381,1.0605,12.1460,-22.8271,-3.1128,1,471,845,712
290664731,49609,-0.0347,-0.0347,1.0552,9.3994,-21.7895,-2.9297,1,475,897,712
290669733,49610,-0.0405,-0.0405,1.0488,7.2632,-21.4844,-2.7466,1,485,874,712
290674726,49611,-0.0449,-0.0493,1.0435,5.5542,-21.3623,-2.2583,1,472,872,712
290679733,49612,-0.0449,-0.0576,1.0435,3.8452,-21.5454,-2.1362,1,479,878,712
290684729,49613,-0.0444,-0.0654,1.0405,2.6855,-21.4233,-2.2583,1,479,881,712
290689726,49614,-0.0615,-0.0713,1.0244,1.8921,-21.6675,-2.3193,1,493,881,712
290694726,49615,-0.0903,-0.0742,1.0054,1.4038,-24.1089,-2.5024,1,465,900,712
290699729,49616,-0.1055,-0.0757,0.9995,0.9155,-27.5269,-2.9907,1,483,893,712
290704727,49617,-0.0962,-0.0757,1.0103,0.5493,-30.2734,-3.7231,1,465,899,712
290709731,49618,-0.0723,-0.0771,1.0254,0.0000,-32.4707,-4.1504,1,484,886,712
290714725,49619,-0.0664,-0.0757,1.0259,-0.4883,-33.7524,-4.8828,1,466,833,712
290719728,49620,-0.0908,-0.0605,1.0137,-1.2207,-36.6211,-5.3711,1,471,952,712
290724731,49621,-0.0977,-0.0498,1.0137,-3.1738,-41.1987,-5.4321,1,470,877,712
290729733,49622,-0.0601,-0.0645,1.0352,-4.5776,-43.5181,-5.8594,1,468,906,712
290734728,49623,-0.0039,-0.0859,1.0605,-4.2725,-43.5791,-6.5308,1,472,892,712
290739735,49624,0.0186,-0.0830,1.0654,-4.0283,-42.3584,-7.3242,1,480,876,712
290744760,49625,0.0054,-0.0693,1.0557,-4.6997,-42.3584,-6.8359,1,484,884,712
290749728,49626,-0.0049,-0.0747,1.0493,-5.6152,-42.7856,-5.7373,1,484,882,712
290754727,49627,-0.0020,-0.0879,1.0464,-5.6763,-42.6636,-5.0659,1,466,906,712
290759729,49628,0.0024,-0.0923,1.0464,-5.8594,-42.7856,-4.5166,1,494,894,712
290764728,49629,0.0000,-0.0884,1.0474,-6.0425,-42.8467,-3.2959,1,466,797,712
290769725,49630,-0.0088,-0.0767,1.0474,-6.2866,-43.3960,-1.8921,1,476,824,712
290774726,49631,-0.0215,-0.0659,1.0518,-8.1177,-44.9829,-1.0376,1,487,866,712
290779725,49632,-0.0483,-0.0527,1.0527,-9.4604,-47.0581,-0.6104,1,486,871,712
290784729,49633,-0.0981,-0.0449,1.0483,-11.2915,-51.0864,-1.5259,1,472,874,712
290789734,49634,-0.1182,-0.0547,1.0430,-13.7329,-58.5327,-3.4790,1,478,894,712
290794732,49635,-0.1191,-0.0610,1.0420,-15.8081,-64.4531,-7.8125,1,492,896,712
290799731,49636,-0.1885,-0.0337,1.0386,-19.8364,-73.6694,-15.8081,1,465,916,712
290804734,49637,-0.3633,0.0103,1.0298,-27.4658,-92.2241,-26.3062,1,484,926,712
290809730,49638,-0.6445,0.0425,1.0151,-34.4238,-120.1782,-37.1704,1,465,935,712
290814730,49639,-0.9888,0.0562,0.9897,-41.0767,-161.5600,-49.3164,1,485,934,712
290819731,49640,-1.2485,0.0918,0.9873,-45.2270,-216.9189,-58.1665,1,465,883,712
290824727,49641,-1.4922,0.1284,1.0088,-56.0303,-274.5972,-59.3262,1,471,900,712
290829726,49642,-1.3071,-0.0420,1.1807,-65.7349,-351.1352,-56.4575,1,479,921,712
290834730,49643,-0.3999,-0.1021,1.4575,-57.0068,-413.9404,-50.0488,1,465,938,712
290839733,49644,-0.4624,0.1543,1.7432,-80.9326,-386.7187,-57.9224,1,465,938,712
290844726,49645,-1.2520,0.4268,2.0864,-102.0508,-479.4922,-52.3071,1,466,930,712
290849728,49646,-1.1216,0.6084,2.1416,-128.4180,-575.5005,-53.4058,1,483,928,712
290854729,49647,-1.0806,0.3765,2.0835,-185.9741,-579.3457,-78.3691,1,493,913,712
290859730,49648,-1.6851,-0.0981,2.0811,-177.2461,-666.5038,-86.9141,1,466,939,712
290864732,49649,-1.9946,-0.3560,1.7642,-172.3633,-765.5029,-98.6328,1,494,941,712
290869730,49650,-1.7739,-0.4966,1.1636,-195.6787,-806.2744,-128.0518,1,476,951,712
290874732,49651,-1.4648,-0.6533,0.6035,-181.3965,-840.3930,-157.3486,1,491,837,712
290879726,49652,-1.2915,-0.7104,0.3359,-149.8413,-888.7939,-180.3589,1,489,905,712
290884728,49653,-1.3120,-0.1699,0.4243,-134.2773,-938.9037,-196.9604,1,482,925,712
290889732,49654,-0.2817,0.2339,1.0273,-137.0239,-959.8388,-206.6040,1,491,929,712
290894731,49655,2.1855,-0.6489,3.3271,-123.2300,-769.5922,-211.3647,1,472,921,712
290899744,49656,3.9980,-1.7690,6.5264,-38.1470,-511.2304,-190.0024,1,493,944,712
290904730,49657,3.2461,-2.1611,7.7520,-16.1743,-216.1865,-156.1890,1,466,946,712
290909725,49658,0.2681,-2.1768,6.5513,-25.6958,-5.9204,-120.9106,1,484,946,712
290914730,49659,-2.3203,-1.9326,4.5762,0.4883,53.0395,-87.6465,1,484,928,712
290919725,49660,-2.8472,-1.5068,3.2490,12.3291,76.1108,-59.9365,1,465,915,712
290924733,49661,-2.0762,-1.1636,2.5669,22.8882,124.6948,-39.5508,1,476,888,712
290929728,49662,-1.4189,-0.9253,1.9604,35.2783,169.2505,-24.9023,1,474,965,712
290934726,49663,-1.3125,-0.7158,1.3037,39.9170,184.6924,-15.6250,1,465,930,712
290939725,49664,-1.3735,-0.5381,0.8237,41.8091,181.0913,-10.7422,1,469,930,712
290944726,49665,-1.2778,-0.4365,0.6455,42.6025,179.8706,-7.8735,1,472,936,712
290949745,49666,-1.0571,-0.4160,0.6763,45.3491,185.6689,-5.4932,1,483,916,712
290954728,49667,-0.8613,-0.4434,0.7710,48.8892,194.7632,-3.6011,1,483,913,712
290959733,49668,-0.7417,-0.4873,0.8579,50.7202,203.9184,-1.3428,1,493,919,712
290964732,49669,-0.6553,-0.5454,0.9263,50.3540,214.3555,1.8921,1,486,926,712
290969729,49670,-0.5688,-0.6191,0.9727,49.5605,228.2715,6.4697,1,465,813,712
290974734,49671,-0.4863,-0.6899,0.9985,48.7061,242.8589,12.3291,1,490,870,712
290979733,49672,-0.4106,-0.7515,1.0225,46.2646,256.4697,19.1040,1,473,890,712
290984732,49673,-0.3398,-0.8159,1.0591,42.5415,269.5312,26.7944,1,474,901,712
290989726,49674,-0.2700,-0.8843,1.0947,38.0249,281.6162,35.9497,1,485,950,712
290994727,49675,-0.1978,-0.9438,1.0986,33.0811,293.1519,46.5088,1,478,900,712
290999730,49676,-0.1353,-0.9819,1.0615,28.5034,303.1616,57.8613,1,493,896,712
291004732,49677,-0.0850,-0.9941,1.0010,24.9634,310.2417,69.4580,1,466,940,712
291009729,49678,-0.0430,-0.9795,0.9419,22.5220,315.1245,80.5054,1,483,920,712
291014725,49679,-0.0059,-0.9390,0.8955,20.9351,317.7490,90.6372,1,466,929,712
291019728,49680,0.0356,-0.8716,0.8574,19.4092,318.2983,99.4873,1,484,922,712
291024729,49681,0.0874,-0.7847,0.8213,17.8833,317.9321,106.8115,1,465,871,712
